AnimalID,Brand,SiteName,Beach,Year,Month,Day,Sex,AdjustedSex,Age,Mass_kg,StandardLength_cm,AxillaryGirth_cm,FlipperLength_cm,date,Region
18453,Yar501,YAMSKIYE,NA,2006,7,15,M,NA,P,31.00,110.0,75.0,NA,2006-07-15,NA
18454,Yar502,YAMSKIYE,NA,2006,7,15,F,NA,P,32.00,107.0,75.0,NA,2006-07-15,NA
18455,Yar503,YAMSKIYE,NA,2006,7,15,M,NA,P,32.00,106.0,74.0,NA,2006-07-15,NA
18456,Yar504,YAMSKIYE,NA,2006,7,15,F,NA,P,35.00,112.0,75.0,NA,2006-07-15,NA
18457,Yar505,YAMSKIYE,NA,2006,7,15,F,NA,P,31.00,109.0,75.0,NA,2006-07-15,NA
18458,Yar506,YAMSKIYE,NA,2006,7,15,M,NA,P,34.00,111.0,76.0,NA,2006-07-15,NA
18459,Yar507,YAMSKIYE,NA,2006,7,15,M,NA,P,37.50,103.0,74.0,NA,2006-07-15,NA
18460,Yar508,YAMSKIYE,NA,2006,7,15,M,NA,P,37.00,112.0,76.0,NA,2006-07-15,NA
18461,Yar509,YAMSKIYE,NA,2006,7,15,M,NA,P,40.50,121.0,80.0,NA,2006-07-15,NA
18462,Yar510,YAMSKIYE,NA,2006,7,15,M,NA,P,37.50,118.0,80.0,NA,2006-07-15,NA
18463,Yar511,YAMSKIYE,NA,2006,7,15,M,NA,P,42.50,124.0,84.0,NA,2006-07-15,NA
18464,Yar512,YAMSKIYE,NA,2006,7,15,M,NA,P,37.50,115.0,77.0,NA,2006-07-15,NA
18465,Yar513,YAMSKIYE,NA,2006,7,15,M,NA,P,40.00,115.0,81.0,NA,2006-07-15,NA
18466,Yar514,YAMSKIYE,NA,2006,7,15,F,NA,P,37.00,113.0,77.0,NA,2006-07-15,NA
18467,Yar515,YAMSKIYE,NA,2006,7,15,F,NA,P,41.00,119.0,85.0,NA,2006-07-15,NA
18468,Yar516,YAMSKIYE,NA,2006,7,15,F,NA,P,33.00,114.0,73.0,NA,2006-07-15,NA
18469,Yar517,YAMSKIYE,NA,2006,7,15,F,NA,P,32.50,112.0,72.0,NA,2006-07-15,NA
18470,Yar518,YAMSKIYE,NA,2006,7,15,M,NA,P,39.50,120.0,76.0,NA,2006-07-15,NA
18471,Yar519,YAMSKIYE,NA,2006,7,15,M,NA,P,33.50,108.0,73.0,NA,2006-07-15,NA
18472,Yar520,YAMSKIYE,NA,2006,7,15,M,NA,P,37.00,115.0,77.0,NA,2006-07-15,NA
18473,Yar521,YAMSKIYE,NA,2006,7,15,M,NA,P,40.00,116.0,80.0,NA,2006-07-15,NA
18474,Yar522,YAMSKIYE,NA,2006,7,15,M,NA,P,42.50,116.0,84.0,NA,2006-07-15,NA
18475,Yar523,YAMSKIYE,NA,2006,7,15,F,NA,P,39.50,117.0,82.0,NA,2006-07-15,NA
18476,Yar524,YAMSKIYE,NA,2006,7,15,F,NA,P,35.00,116.0,74.0,NA,2006-07-15,NA
18477,Yar525,YAMSKIYE,NA,2006,7,15,F,NA,P,26.00,107.0,70.0,NA,2006-07-15,NA
18478,Yar526,YAMSKIYE,NA,2006,7,15,F,NA,P,32.50,115.0,72.0,NA,2006-07-15,NA
18479,Yar527,YAMSKIYE,NA,2006,7,15,F,NA,P,31.00,105.0,75.0,NA,2006-07-15,NA
18480,Yar528,YAMSKIYE,NA,2006,7,15,M,NA,P,36.00,115.0,79.0,NA,2006-07-15,NA
18481,Yar529,YAMSKIYE,NA,2006,7,15,M,NA,P,30.00,109.0,73.0,NA,2006-07-15,NA
18482,Yar530,YAMSKIYE,NA,2006,7,15,M,NA,P,38.50,117.0,79.0,NA,2006-07-15,NA
18483,Yar531,YAMSKIYE,NA,2006,7,15,M,NA,P,38.50,117.0,82.0,NA,2006-07-15,NA
18484,Yar532,YAMSKIYE,NA,2006,7,15,M,NA,P,38.00,114.0,74.0,NA,2006-07-15,NA
18485,Yar533,YAMSKIYE,NA,2006,7,15,F,NA,P,29.00,106.0,73.0,NA,2006-07-15,NA
18486,Yar534,YAMSKIYE,NA,2006,7,15,F,NA,P,30.50,109.0,75.0,NA,2006-07-15,NA
18487,Yar535,YAMSKIYE,NA,2006,7,15,M,NA,P,37.00,116.0,78.0,NA,2006-07-15,NA
18488,Yar536,YAMSKIYE,NA,2006,7,15,M,NA,P,34.50,110.0,83.0,NA,2006-07-15,NA
18489,Yar537,YAMSKIYE,NA,2006,7,15,F,NA,P,37.50,113.0,80.0,NA,2006-07-15,NA
18490,Yar538,YAMSKIYE,NA,2006,7,15,M,NA,P,38.50,115.0,78.0,NA,2006-07-15,NA
18491,Yar539,YAMSKIYE,NA,2006,7,15,M,NA,P,40.50,116.0,81.0,NA,2006-07-15,NA
18492,Yar540,YAMSKIYE,NA,2006,7,15,M,NA,P,35.00,116.0,75.0,NA,2006-07-15,NA
18493,Yar541,YAMSKIYE,NA,2006,7,15,F,NA,P,33.50,108.0,78.0,NA,2006-07-15,NA
18494,Yar542,YAMSKIYE,NA,2006,7,15,M,NA,P,44.00,118.0,83.0,NA,2006-07-15,NA
18495,Yar543,YAMSKIYE,NA,2006,7,15,M,NA,P,36.00,114.0,80.0,NA,2006-07-15,NA
18496,Yar544,YAMSKIYE,NA,2006,7,15,M,NA,P,47.00,120.0,88.0,NA,2006-07-15,NA
18497,Yar545,YAMSKIYE,NA,2006,7,15,M,NA,P,39.00,117.0,78.0,NA,2006-07-15,NA
18498,Yar546,YAMSKIYE,NA,2006,7,15,F,NA,P,34.50,114.0,76.0,NA,2006-07-15,NA
18499,Yar547,YAMSKIYE,NA,2006,7,15,M,NA,P,51.00,122.0,88.0,NA,2006-07-15,NA
18500,Yar548,YAMSKIYE,NA,2006,7,15,M,NA,P,28.50,104.0,70.0,NA,2006-07-15,NA
18501,Yar549,YAMSKIYE,NA,2006,7,15,F,NA,P,30.50,109.0,74.0,NA,2006-07-15,NA
18502,Yar550,YAMSKIYE,NA,2006,7,15,F,NA,P,29.50,100.0,71.0,NA,2006-07-15,NA
18503,Yar551,YAMSKIYE,NA,2006,7,15,F,NA,P,32.50,111.0,76.0,NA,2006-07-15,NA
18504,Yar552,YAMSKIYE,NA,2006,7,15,M,NA,P,41.00,120.0,79.0,NA,2006-07-15,NA
18505,Yar553,YAMSKIYE,NA,2006,7,15,F,NA,P,31.50,111.0,73.0,NA,2006-07-15,NA
18506,Yar554,YAMSKIYE,NA,2006,7,15,M,NA,P,42.50,117.0,85.0,NA,2006-07-15,NA
18507,Yar555,YAMSKIYE,NA,2006,7,15,M,NA,P,47.00,119.0,86.0,NA,2006-07-15,NA
18508,Yar556,YAMSKIYE,NA,2006,7,15,M,NA,P,47.00,123.0,86.0,NA,2006-07-15,NA
18509,Yar557,YAMSKIYE,NA,2006,7,15,F,NA,P,36.50,114.0,79.0,NA,2006-07-15,NA
18510,Yar558,YAMSKIYE,NA,2006,7,15,M,NA,P,44.00,120.0,85.0,NA,2006-07-15,NA
18511,Yar559,YAMSKIYE,NA,2006,7,15,F,NA,P,27.50,105.0,69.0,NA,2006-07-15,NA
18512,Yar560,YAMSKIYE,NA,2006,7,15,F,NA,P,40.50,115.0,81.0,NA,2006-07-15,NA
18513,Yar561,YAMSKIYE,NA,2006,7,15,F,NA,P,28.50,104.0,69.0,NA,2006-07-15,NA
18514,Yar562,YAMSKIYE,NA,2006,7,15,M,NA,P,42.00,117.0,79.0,NA,2006-07-15,NA
18515,Yar563,YAMSKIYE,NA,2006,7,15,F,NA,P,28.50,104.0,73.0,NA,2006-07-15,NA
18516,Yar564,YAMSKIYE,NA,2006,7,15,F,NA,P,37.50,112.0,81.0,NA,2006-07-15,NA
18517,Yar565,YAMSKIYE,NA,2006,7,15,M,NA,P,41.00,120.0,78.0,NA,2006-07-15,NA
18518,Yar566,YAMSKIYE,NA,2006,7,15,M,NA,P,41.00,117.0,83.0,NA,2006-07-15,NA
18519,Yar567,YAMSKIYE,NA,2006,7,15,F,NA,P,36.00,114.0,77.0,NA,2006-07-15,NA
18520,Yar568,YAMSKIYE,NA,2006,7,15,M,NA,P,35.00,106.0,73.0,NA,2006-07-15,NA
18521,Yar569,YAMSKIYE,NA,2006,7,15,M,NA,P,40.00,115.0,79.0,NA,2006-07-15,NA
18522,Yar570,YAMSKIYE,NA,2006,7,15,M,NA,P,43.50,114.0,83.0,NA,2006-07-15,NA
18523,Yar571,YAMSKIYE,NA,2006,7,15,M,NA,P,40.50,116.0,83.0,NA,2006-07-15,NA
18524,Yar572,YAMSKIYE,NA,2006,7,15,M,NA,P,33.00,109.0,75.0,NA,2006-07-15,NA
18525,Yar573,YAMSKIYE,NA,2006,7,15,M,NA,P,44.00,113.0,87.0,NA,2006-07-15,NA
18526,Yar574,YAMSKIYE,NA,2006,7,15,F,NA,P,32.50,109.0,77.0,NA,2006-07-15,NA
18527,Yar575,YAMSKIYE,NA,2006,7,15,F,NA,P,34.50,112.0,73.0,NA,2006-07-15,NA
18528,Yar576,YAMSKIYE,NA,2006,7,15,F,NA,P,37.00,112.0,82.0,NA,2006-07-15,NA
18529,Yar577,YAMSKIYE,NA,2006,7,15,F,NA,P,30.50,109.0,76.0,NA,2006-07-15,NA
18530,Yar578,YAMSKIYE,NA,2006,7,15,F,NA,P,30.50,108.0,72.0,NA,2006-07-15,NA
18531,Yar579,YAMSKIYE,NA,2006,7,15,M,NA,P,29.00,109.0,73.0,NA,2006-07-15,NA
18532,Yar580,YAMSKIYE,NA,2006,7,15,M,NA,P,39.50,116.0,78.0,NA,2006-07-15,NA
18533,Yar581,YAMSKIYE,NA,2006,7,15,F,NA,P,35.00,110.0,74.0,NA,2006-07-15,NA
18534,Yar582,YAMSKIYE,NA,2006,7,15,F,NA,P,33.00,109.0,75.0,NA,2006-07-15,NA
18535,Yar583,YAMSKIYE,NA,2006,7,15,M,NA,P,35.50,111.0,77.0,NA,2006-07-15,NA
18536,Yar584,YAMSKIYE,NA,2006,7,15,F,NA,P,29.00,108.0,73.0,NA,2006-07-15,NA
18537,Yar585,YAMSKIYE,NA,2006,7,15,M,NA,P,50.00,123.0,85.0,NA,2006-07-15,NA
18538,Yar586,YAMSKIYE,NA,2006,7,15,M,NA,P,41.00,111.0,81.0,NA,2006-07-15,NA
18539,Yar587,YAMSKIYE,NA,2006,7,15,M,NA,P,41.50,115.0,78.0,NA,2006-07-15,NA
18540,Yar588,YAMSKIYE,NA,2006,7,15,M,NA,P,44.50,118.0,83.0,NA,2006-07-15,NA
18541,Yar589,YAMSKIYE,NA,2006,7,15,M,NA,P,39.50,111.0,81.0,NA,2006-07-15,NA
18542,Yar590,YAMSKIYE,NA,2006,7,15,F,NA,P,31.00,109.0,72.0,NA,2006-07-15,NA
18543,Yar591,YAMSKIYE,NA,2006,7,15,M,NA,P,36.00,110.0,78.0,NA,2006-07-15,NA
18544,Yar592,YAMSKIYE,NA,2006,7,15,M,NA,P,45.00,120.0,83.0,NA,2006-07-15,NA
18545,Yar593,YAMSKIYE,NA,2006,7,15,F,NA,P,35.00,114.0,78.0,NA,2006-07-15,NA
18546,Yar594,YAMSKIYE,NA,2006,7,15,M,NA,P,37.50,115.0,77.0,NA,2006-07-15,NA
18547,Yar595,YAMSKIYE,NA,2006,7,15,M,NA,P,43.50,114.0,87.0,NA,2006-07-15,NA
18548,Yar596,YAMSKIYE,NA,2006,7,15,M,NA,P,46.50,119.0,87.0,NA,2006-07-15,NA
18549,Yar597,YAMSKIYE,NA,2006,7,15,F,NA,P,22.50,95.0,64.0,NA,2006-07-15,NA
18550,Yar598,YAMSKIYE,NA,2006,7,15,M,NA,P,31.50,106.0,72.0,NA,2006-07-15,NA
18551,Yar599,YAMSKIYE,NA,2006,7,15,M,NA,P,43.50,117.0,83.0,NA,2006-07-15,NA
18552,Yar600,YAMSKIYE,NA,2006,7,15,F,NA,P,32.00,107.0,75.0,NA,2006-07-15,NA
18553,Yar601,YAMSKIYE,NA,2006,7,15,F,NA,P,33.50,110.0,74.0,NA,2006-07-15,NA
18554,Yar602,YAMSKIYE,NA,2006,7,15,F,NA,P,23.00,104.0,66.0,NA,2006-07-15,NA
18555,Yar603,YAMSKIYE,NA,2006,7,15,F,NA,P,28.50,107.0,74.0,NA,2006-07-15,NA
18556,Yar604,YAMSKIYE,NA,2006,7,15,M,NA,P,32.00,109.0,74.0,NA,2006-07-15,NA
18557,Yar605,YAMSKIYE,NA,2006,7,15,M,NA,P,34.00,111.0,73.0,NA,2006-07-15,NA
18558,Yar606,YAMSKIYE,NA,2006,7,15,M,NA,P,23.00,104.0,68.0,NA,2006-07-15,NA
18559,Yar607,YAMSKIYE,NA,2006,7,15,M,NA,P,34.50,112.0,77.0,NA,2006-07-15,NA
18560,Yar608,YAMSKIYE,NA,2006,7,15,M,NA,P,19.50,105.0,66.0,NA,2006-07-15,NA
18561,Yar609,YAMSKIYE,NA,2006,7,15,F,NA,P,28.00,105.0,77.0,NA,2006-07-15,NA
18562,Yar610,YAMSKIYE,NA,2006,7,15,M,NA,P,42.00,116.0,82.0,NA,2006-07-15,NA
18563,Yar611,YAMSKIYE,NA,2006,7,15,F,NA,P,31.50,116.0,78.0,NA,2006-07-15,NA
18564,Yar612,YAMSKIYE,NA,2006,7,15,M,NA,P,38.50,114.0,81.0,NA,2006-07-15,NA
18565,Yar613,YAMSKIYE,NA,2006,7,15,F,NA,P,38.00,109.0,79.0,NA,2006-07-15,NA
18566,Yar614,YAMSKIYE,NA,2006,7,15,F,NA,P,20.00,97.0,63.0,NA,2006-07-15,NA
18567,Yar615,YAMSKIYE,NA,2006,7,15,M,NA,P,39.00,111.0,77.0,NA,2006-07-15,NA
18568,Yar616,YAMSKIYE,NA,2006,7,15,M,NA,P,40.00,115.0,77.0,NA,2006-07-15,NA
18569,Yar617,YAMSKIYE,NA,2006,7,15,F,NA,P,35.00,114.0,77.0,NA,2006-07-15,NA
18570,Yar618,YAMSKIYE,NA,2006,7,15,F,NA,P,28.00,108.0,70.0,NA,2006-07-15,NA
18571,Yar619,YAMSKIYE,NA,2006,7,15,M,NA,P,35.00,113.0,75.0,NA,2006-07-15,NA
18572,Yar620,YAMSKIYE,NA,2006,7,15,M,NA,P,46.50,122.0,84.0,NA,2006-07-15,NA
18573,Yar621,YAMSKIYE,NA,2006,7,15,F,NA,P,34.50,108.0,77.0,NA,2006-07-15,NA
18574,Yar622,YAMSKIYE,NA,2006,7,15,M,NA,P,37.50,112.0,81.0,NA,2006-07-15,NA
18575,Yar623,YAMSKIYE,NA,2006,7,15,M,NA,P,32.00,112.0,77.0,NA,2006-07-15,NA
18576,Yar624,YAMSKIYE,NA,2006,7,15,M,NA,P,43.50,115.0,84.0,NA,2006-07-15,NA
18577,Yar625,YAMSKIYE,NA,2006,7,15,M,NA,P,23.00,107.0,65.0,NA,2006-07-15,NA
18578,Yar626,YAMSKIYE,NA,2006,7,15,M,NA,P,35.00,109.0,76.0,NA,2006-07-15,NA
18579,Yar627,YAMSKIYE,NA,2006,7,15,M,NA,P,40.00,115.0,78.0,NA,2006-07-15,NA
18580,Yar628,YAMSKIYE,NA,2006,7,15,F,NA,P,21.50,99.0,51.0,NA,2006-07-15,NA
18581,Yar629,YAMSKIYE,NA,2006,7,15,F,NA,P,31.50,102.0,76.0,NA,2006-07-15,NA
18582,Yar630,YAMSKIYE,NA,2006,7,15,F,NA,P,24.00,103.0,65.0,NA,2006-07-15,NA
18583,Yar631,YAMSKIYE,NA,2006,7,15,F,NA,P,39.50,117.0,78.0,NA,2006-07-15,NA
18584,Yar632,YAMSKIYE,NA,2006,7,15,M,NA,P,45.00,117.0,83.0,NA,2006-07-15,NA
18585,Yar633,YAMSKIYE,NA,2006,7,15,F,NA,P,24.50,103.0,66.0,NA,2006-07-15,NA
18586,Yar634,YAMSKIYE,NA,2006,7,15,M,NA,P,39.50,116.0,80.0,NA,2006-07-15,NA
18587,Yar635,YAMSKIYE,NA,2006,7,15,M,NA,P,36.50,114.0,77.0,NA,2006-07-15,NA
18588,Yar636,YAMSKIYE,NA,2006,7,15,M,NA,P,34.50,114.0,75.0,NA,2006-07-15,NA
18589,Yar637,YAMSKIYE,NA,2006,7,15,M,NA,P,37.00,114.0,75.0,NA,2006-07-15,NA
18590,Yar638,YAMSKIYE,NA,2006,7,15,M,NA,P,28.50,107.0,72.0,NA,2006-07-15,NA
18591,Yar639,YAMSKIYE,NA,2006,7,15,F,NA,P,25.50,100.0,67.0,NA,2006-07-15,NA
18592,Yar640,YAMSKIYE,NA,2006,7,15,M,NA,P,38.50,111.0,80.0,NA,2006-07-15,NA
18593,Yar641,YAMSKIYE,NA,2006,7,15,M,NA,P,41.50,120.0,79.0,NA,2006-07-15,NA
18594,Yar642,YAMSKIYE,NA,2006,7,15,M,NA,P,41.50,116.0,83.0,NA,2006-07-15,NA
18595,Yar643,YAMSKIYE,NA,2006,7,15,F,NA,P,33.00,110.0,77.0,NA,2006-07-15,NA
18596,Yar644,YAMSKIYE,NA,2006,7,15,M,NA,P,41.00,111.0,77.0,NA,2006-07-15,NA
18597,Yar645,YAMSKIYE,NA,2006,7,15,M,NA,P,31.50,113.0,76.0,NA,2006-07-15,NA
18598,Yar646,YAMSKIYE,NA,2006,7,15,M,NA,P,43.50,115.0,84.0,NA,2006-07-15,NA
18599,Yar647,YAMSKIYE,NA,2006,7,15,F,NA,P,27.50,106.0,70.0,NA,2006-07-15,NA
18600,Yar648,YAMSKIYE,NA,2006,7,15,F,NA,P,29.50,107.0,70.0,NA,2006-07-15,NA
18601,Yar649,YAMSKIYE,NA,2006,7,15,F,NA,P,41.00,120.0,82.0,NA,2006-07-15,NA
18602,Y700,ANTSIFEROV,NA,2007,7,1,F,NA,P,21.00,59.0,59.0,NA,2007-07-01,NA
18603,Y701,ANTSIFEROV,NA,2007,7,1,M,NA,P,39.00,81.0,81.0,NA,2007-07-01,NA
18604,Y7011,ANTSIFEROV,NA,2007,7,1,M,NA,P,37.50,74.0,74.0,NA,2007-07-01,NA
18605,Y702,ANTSIFEROV,NA,2007,7,1,F,NA,P,31.50,74.0,74.0,NA,2007-07-01,NA
18606,Y703,ANTSIFEROV,NA,2007,7,1,F,NA,P,21.00,71.0,71.0,NA,2007-07-01,NA
18607,Y704,ANTSIFEROV,NA,2007,7,1,M,NA,P,38.50,79.0,79.0,NA,2007-07-01,NA
18608,Y705,ANTSIFEROV,NA,2007,7,1,M,NA,P,36.00,78.0,78.0,NA,2007-07-01,NA
18609,Y706,ANTSIFEROV,NA,2007,7,1,M,NA,P,34.50,76.0,76.0,NA,2007-07-01,NA
18610,Y707,ANTSIFEROV,NA,2007,7,1,M,NA,P,38.50,81.0,81.0,NA,2007-07-01,NA
18611,Y708,ANTSIFEROV,NA,2007,7,1,F,NA,P,29.50,70.0,70.0,NA,2007-07-01,NA
18612,Y709,ANTSIFEROV,NA,2007,7,1,M,NA,P,24.00,64.0,64.0,NA,2007-07-01,NA
18613,Y711,ANTSIFEROV,NA,2007,7,1,F,NA,P,28.50,76.0,76.0,NA,2007-07-01,NA
18614,Y712,ANTSIFEROV,NA,2007,7,1,F,NA,P,32.00,74.0,74.0,NA,2007-07-01,NA
18615,Y713,ANTSIFEROV,NA,2007,7,1,F,NA,P,34.00,77.0,77.0,NA,2007-07-01,NA
18616,Y714,ANTSIFEROV,NA,2007,7,1,M,NA,P,33.00,73.0,73.0,NA,2007-07-01,NA
18617,Y715,ANTSIFEROV,NA,2007,7,1,F,NA,P,29.50,71.0,71.0,NA,2007-07-01,NA
18618,Y716,ANTSIFEROV,NA,2007,7,1,F,NA,P,36.00,76.0,76.0,NA,2007-07-01,NA
18619,Y717,ANTSIFEROV,NA,2007,7,1,M,NA,P,38.00,77.0,77.0,NA,2007-07-01,NA
18620,Y718,ANTSIFEROV,NA,2007,7,1,M,NA,P,44.50,83.0,83.0,NA,2007-07-01,NA
18621,Y719,ANTSIFEROV,NA,2007,7,1,F,NA,P,24.00,65.0,65.0,NA,2007-07-01,NA
18622,Y720,ANTSIFEROV,NA,2007,7,1,M,NA,P,37.00,74.0,74.0,NA,2007-07-01,NA
18623,Y721,ANTSIFEROV,NA,2007,7,1,M,NA,P,39.00,82.0,82.0,NA,2007-07-01,NA
18624,Y722,ANTSIFEROV,NA,2007,7,1,M,NA,P,35.50,76.0,76.0,NA,2007-07-01,NA
18625,Y723,ANTSIFEROV,NA,2007,7,1,F,NA,P,28.50,71.0,71.0,NA,2007-07-01,NA
18626,Y724,ANTSIFEROV,NA,2007,7,1,F,NA,P,32.50,74.0,74.0,NA,2007-07-01,NA
18627,Y725,ANTSIFEROV,NA,2007,7,1,F,NA,P,30.50,70.0,70.0,NA,2007-07-01,NA
18628,Y726,ANTSIFEROV,NA,2007,7,1,M,NA,P,27.50,66.0,66.0,NA,2007-07-01,NA
18629,Y727,ANTSIFEROV,NA,2007,7,1,F,NA,P,26.50,69.0,69.0,NA,2007-07-01,NA
18630,Y728,ANTSIFEROV,NA,2007,7,1,F,NA,P,32.50,73.0,73.0,NA,2007-07-01,NA
18631,Y729,ANTSIFEROV,NA,2007,7,1,M,NA,P,26.00,69.0,69.0,NA,2007-07-01,NA
18632,Y730,ANTSIFEROV,NA,2007,7,1,F,NA,P,32.50,77.0,77.0,NA,2007-07-01,NA
18633,Y731,ANTSIFEROV,NA,2007,7,1,M,NA,P,35.50,76.0,76.0,NA,2007-07-01,NA
18634,Y732,ANTSIFEROV,NA,2007,7,1,M,NA,P,36.50,76.0,76.0,NA,2007-07-01,NA
18635,Y733,ANTSIFEROV,NA,2007,7,1,M,NA,P,25.00,68.0,68.0,NA,2007-07-01,NA
18636,Y734,ANTSIFEROV,NA,2007,7,1,M,NA,P,28.50,71.0,71.0,NA,2007-07-01,NA
18637,Y735,ANTSIFEROV,NA,2007,7,1,F,NA,P,26.50,69.0,69.0,NA,2007-07-01,NA
18638,Y736,ANTSIFEROV,NA,2007,7,1,F,NA,P,24.50,66.0,66.0,NA,2007-07-01,NA
18639,Y737,ANTSIFEROV,NA,2007,7,1,F,NA,P,34.00,78.0,78.0,NA,2007-07-01,NA
18640,Y738,ANTSIFEROV,NA,2007,7,1,F,NA,P,24.00,68.0,68.0,NA,2007-07-01,NA
18641,Y739,ANTSIFEROV,NA,2007,7,1,M,NA,P,32.00,69.0,69.0,NA,2007-07-01,NA
18642,Y740,ANTSIFEROV,NA,2007,7,1,F,NA,P,24.00,68.0,68.0,NA,2007-07-01,NA
18643,Y741,ANTSIFEROV,NA,2007,7,1,M,NA,P,38.00,79.0,79.0,NA,2007-07-01,NA
18644,Y742,ANTSIFEROV,NA,2007,7,1,F,NA,P,22.00,64.0,64.0,NA,2007-07-01,NA
18645,Y743,ANTSIFEROV,NA,2007,7,1,M,NA,P,30.50,72.0,72.0,NA,2007-07-01,NA
18646,Y744,ANTSIFEROV,NA,2007,7,1,F,NA,P,31.50,71.0,71.0,NA,2007-07-01,NA
18647,Y745,ANTSIFEROV,NA,2007,7,1,F,NA,P,25.50,68.0,68.0,NA,2007-07-01,NA
18648,Y746,ANTSIFEROV,NA,2007,7,1,F,NA,P,31.50,73.0,73.0,NA,2007-07-01,NA
18649,Y747,ANTSIFEROV,NA,2007,7,1,M,NA,P,36.00,78.0,78.0,NA,2007-07-01,NA
18650,Y748,ANTSIFEROV,NA,2007,7,1,F,NA,P,34.50,68.0,68.0,NA,2007-07-01,NA
18651,Y749,ANTSIFEROV,NA,2007,7,1,M,NA,P,41.50,81.0,81.0,NA,2007-07-01,NA
18652,Y750,ANTSIFEROV,NA,2007,7,1,M,NA,P,22.50,66.0,66.0,NA,2007-07-01,NA
18653,Y751,ANTSIFEROV,NA,2007,7,1,M,NA,P,38.00,80.0,80.0,NA,2007-07-01,NA
18654,Y752,ANTSIFEROV,NA,2007,7,1,F,NA,P,29.50,72.0,72.0,NA,2007-07-01,NA
18655,Y753,ANTSIFEROV,NA,2007,7,1,F,NA,P,30.00,72.0,72.0,NA,2007-07-01,NA
18656,Y754,ANTSIFEROV,NA,2007,7,1,M,NA,P,36.00,75.0,75.0,NA,2007-07-01,NA
18657,Y755,ANTSIFEROV,NA,2007,7,1,F,NA,P,21.50,63.0,63.0,NA,2007-07-01,NA
18658,Y756,ANTSIFEROV,NA,2007,7,1,M,NA,P,34.50,75.0,75.0,NA,2007-07-01,NA
18659,Y757,ANTSIFEROV,NA,2007,7,1,F,NA,P,25.50,72.0,72.0,NA,2007-07-01,NA
18660,Y758,ANTSIFEROV,NA,2007,7,1,F,NA,P,33.00,76.0,76.0,NA,2007-07-01,NA
18661,Y759,ANTSIFEROV,NA,2007,7,1,M,NA,P,34.50,74.0,74.0,NA,2007-07-01,NA
18662,Y760,ANTSIFEROV,NA,2007,7,1,M,NA,P,35.50,74.0,74.0,NA,2007-07-01,NA
18663,Y761,ANTSIFEROV,NA,2007,7,1,M,NA,P,33.50,72.0,72.0,NA,2007-07-01,NA
18664,Y762,ANTSIFEROV,NA,2007,7,1,F,NA,P,31.00,75.0,75.0,NA,2007-07-01,NA
18665,Y763,ANTSIFEROV,NA,2007,7,1,F,NA,P,28.50,73.0,73.0,NA,2007-07-01,NA
18666,Y764,ANTSIFEROV,NA,2007,7,1,M,NA,P,20.00,61.0,61.0,NA,2007-07-01,NA
18667,Y765,ANTSIFEROV,NA,2007,7,1,M,NA,P,38.00,77.0,77.0,NA,2007-07-01,NA
18668,Y766,ANTSIFEROV,NA,2007,7,1,M,NA,P,37.50,79.0,79.0,NA,2007-07-01,NA
18669,Y767,ANTSIFEROV,NA,2007,7,1,M,NA,P,30.00,71.0,71.0,NA,2007-07-01,NA
18670,Y768,ANTSIFEROV,NA,2007,7,1,M,NA,P,37.00,73.0,73.0,NA,2007-07-01,NA
18671,Y769,ANTSIFEROV,NA,2007,7,1,M,NA,P,37.50,76.0,76.0,NA,2007-07-01,NA
18672,Y770,ANTSIFEROV,NA,2007,7,1,M,NA,P,35.50,78.0,78.0,NA,2007-07-01,NA
18673,Y771,ANTSIFEROV,NA,2007,7,1,M,NA,P,34.50,81.0,81.0,NA,2007-07-01,NA
18674,Y772,ANTSIFEROV,NA,2007,7,1,F,NA,P,24.50,67.0,67.0,NA,2007-07-01,NA
18675,Y773,ANTSIFEROV,NA,2007,7,1,M,NA,P,33.00,75.0,75.0,NA,2007-07-01,NA
18676,Y774,ANTSIFEROV,NA,2007,7,1,F,NA,P,29.50,70.0,70.0,NA,2007-07-01,NA
18677,Y775,ANTSIFEROV,NA,2007,7,1,F,NA,P,22.50,62.0,62.0,NA,2007-07-01,NA
18678,Y776,ANTSIFEROV,NA,2007,7,1,M,NA,P,29.00,69.0,69.0,NA,2007-07-01,NA
18679,Y777,ANTSIFEROV,NA,2007,7,1,F,NA,P,23.50,64.0,64.0,NA,2007-07-01,NA
18680,Y778,ANTSIFEROV,NA,2007,7,1,F,NA,P,31.50,71.0,71.0,NA,2007-07-01,NA
18681,Y779,ANTSIFEROV,NA,2007,7,1,F,NA,P,21.50,60.0,60.0,NA,2007-07-01,NA
18682,Y780,ANTSIFEROV,NA,2007,7,1,M,NA,P,32.50,72.0,72.0,NA,2007-07-01,NA
18683,Y781,ANTSIFEROV,NA,2007,7,1,F,NA,P,31.50,74.0,74.0,NA,2007-07-01,NA
18684,Y782,ANTSIFEROV,NA,2007,7,1,F,NA,P,29.00,71.0,71.0,NA,2007-07-01,NA
18685,Y783,ANTSIFEROV,NA,2007,7,1,M,NA,P,33.50,71.0,71.0,NA,2007-07-01,NA
18686,Y784,ANTSIFEROV,NA,2007,7,1,M,NA,P,36.00,76.0,76.0,NA,2007-07-01,NA
18687,Y785,ANTSIFEROV,NA,2007,7,1,M,NA,P,32.50,73.0,73.0,NA,2007-07-01,NA
