BrandResightID,AnimalID,SiteName,Beach,Region,Time,Sex,Age,Behavior,Platform,date
69854,15338,MARMOT,4,C GULF,16:19:00,U,P,U,,2014-07-25
69834,15342,MARMOT,4,C GULF,14:42:00,U,P,U,,2014-07-25
69849,15345,MARMOT,4,C GULF,16:36:00,U,P,U,,2014-07-25
69833,15358,MARMOT,7,C GULF,17:08:00,U,P,U,,2014-07-25
69875,15359,MARMOT,4,C GULF,17:43:00,U,P,U,,2014-07-25
69851,15360,MARMOT,4,C GULF,16:19:00,U,P,U,,2014-07-25
69859,15363,MARMOT,4,C GULF,17:09:00,U,P,WF,,2014-07-25
69850,15366,MARMOT,4,C GULF,15:38:00,U,P,U,,2014-07-25
69874,15367,MARMOT,4,C GULF,15:40:00,U,P,U,,2014-07-25
69858,15372,MARMOT,4,C GULF,16:54:00,U,P,WF,,2014-07-25
69852,15374,MARMOT,7,C GULF,17:06:00,U,P,U,,2014-07-25
69832,15376,MARMOT,4,C GULF,15:40:00,U,P,U,,2014-07-25
69861,15383,MARMOT,4,C GULF,15:39:00,U,P,U,,2014-07-25
69873,15384,MARMOT,7,C GULF,16:59:00,U,P,S,,2014-07-25
69860,15386,MARMOT,7,C GULF,16:56:00,U,P,S,,2014-07-25
69848,15389,MARMOT,4,C GULF,14:57:00,U,P,U,,2014-07-25
69870,15394,MARMOT,4,C GULF,16:20:00,U,P,U,,2014-07-25
69872,15399,MARMOT,4,C GULF,15:37:00,U,P,WF,,2014-07-25
69847,15402,MARMOT,7,C GULF,17:09:00,U,P,U,,2014-07-25
69871,15403,MARMOT,7,C GULF,16:01:00,U,P,U,,2014-07-25
69862,15405,MARMOT,4,C GULF,14:44:00,U,P,U,,2014-07-25
69868,15409,MARMOT,7,C GULF,17:19:00,U,P,WF,,2014-07-25
69869,15412,MARMOT,4,C GULF,17:31:00,U,P,U,,2014-07-25
69844,15413,MARMOT,4,C GULF,16:03:00,U,P,U,,2014-07-25
69863,15414,MARMOT,4,C GULF,16:21:00,U,P,U,,2014-07-25
69846,15425,MARMOT,7,C GULF,17:02:00,U,P,WF,,2014-07-25
69942,6037,MARMOT,7,C GULF,10:36:00,F,A,WP_int1,,2014-07-26
69895,6089,MARMOT,4,C GULF,13:49:00,F,A,U,,2014-07-26
69965,6125,MARMOT,7,C GULF,16:39:00,F,A,WJ_pr1,,2014-07-26
71702,6542,UGAMAK,,E ALEU,13:37:00,F,A,WP_pr1,,2014-07-26
71703,6548,UGAMAK,,E ALEU,16:43:00,F,A,U,,2014-07-26
69943,8074,MARMOT,7,C GULF,11:23:00,F,A,U,,2014-07-26
69941,8092,MARMOT,4,C GULF,10:14:00,M,A,TN,,2014-07-26
69939,8108,MARMOT,7,C GULF,13:14:00,F,A,NP2,,2014-07-26
71698,8847,UGAMAK,,E ALEU,14:54:00,F,A,WP_int1,,2014-07-26
71701,8860,UGAMAK,,E ALEU,10:20:00,F,A,WP_int2,,2014-07-26
71697,8888,UGAMAK,,E ALEU,16:42:00,F,A,WP_pr1,,2014-07-26
71708,8890,UGAMAK,,E ALEU,16:42:00,F,A,U,,2014-07-26
71707,8910,UGAMAK,,E ALEU,15:07:00,F,A,NP2,,2014-07-26
69897,10310,MARMOT,7,C GULF,16:40:00,F,A,NP2,,2014-07-26
69919,10332,MARMOT,4,C GULF,14:50:00,M,A,TN,,2014-07-26
69896,10363,MARMOT,7,C GULF,17:03:00,F,A,WJ_pr1,,2014-07-26
69918,10364,MARMOT,7,C GULF,10:47:00,F,A,U,,2014-07-26
69960,10369,MARMOT,7,C GULF,10:48:00,M,A,TN,,2014-07-26
69961,10380,MARMOT,4,C GULF,16:00:00,F,A,NP1,,2014-07-26
69938,10474,MARMOT,7,C GULF,16:38:00,M,A,TF,,2014-07-26
71693,11446,UGAMAK,,E ALEU,12:41:00,F,A,NP1,,2014-07-26
71704,11447,UGAMAK,,E ALEU,16:44:00,F,A,WP_pr1,,2014-07-26
71700,11470,UGAMAK,,E ALEU,16:46:00,F,A,U,,2014-07-26
71692,11481,UGAMAK,,E ALEU,14:40:00,F,A,NP1,,2014-07-26
71706,11484,UGAMAK,,E ALEU,10:14:00,M,A,TN,,2014-07-26
71705,11501,UGAMAK,,E ALEU,11:00:00,M,A,TN,,2014-07-26
71699,11502,UGAMAK,,E ALEU,10:12:00,F,A,WP_pr1,,2014-07-26
71695,11511,UGAMAK,,E ALEU,14:52:00,F,A,NP1,,2014-07-26
69962,13486,MARMOT,7,C GULF,10:16:00,F,A,WP_pr1,,2014-07-26
69917,13490,MARMOT,7,C GULF,10:27:00,F,A,U,,2014-07-26
69963,13505,MARMOT,7,C GULF,10:18:00,F,A,U,,2014-07-26
69964,13513,MARMOT,7,C GULF,18:08:00,U,NP,U,,2014-07-26
69923,13529,MARMOT,4,C GULF,10:18:00,M,NP,OM,,2014-07-26
69922,13548,MARMOT,7,C GULF,13:02:00,F,A,U,,2014-07-26
69880,13558,MARMOT,7,C GULF,11:09:00,F,A,NP2,,2014-07-26
69947,13566,MARMOT,7,C GULF,11:18:00,M,NP,OM,,2014-07-26
71694,13895,UGAMAK,,E ALEU,16:14:00,F,A,U,,2014-07-26
71709,14013,UGAMAK,,E ALEU,16:55:00,F,A,NP2,,2014-07-26
69920,14067,MARMOT,7,C GULF,10:33:00,F,A,U,,2014-07-26
69921,14070,MARMOT,4,C GULF,11:33:00,F,A,U,,2014-07-26
69904,14071,MARMOT,7,C GULF,10:21:00,F,A,U,,2014-07-26
69900,14075,MARMOT,7,C GULF,12:44:00,F,A,U,,2014-07-26
69883,14079,MARMOT,4,C GULF,11:39:00,F,A,U,,2014-07-26
69945,14083,MARMOT,7,C GULF,15:07:00,F,A,U,,2014-07-26
69946,14086,MARMOT,7,C GULF,10:03:00,M,NP,OM,,2014-07-26
69882,14096,MARMOT,7,C GULF,11:24:00,F,A,U,,2014-07-26
69905,14117,MARMOT,4,C GULF,12:39:00,F,A,U,,2014-07-26
69948,14133,MARMOT,7,C GULF,14:58:00,F,A,U,,2014-07-26
69916,14155,MARMOT,7,C GULF,10:11:00,M,NP,OM,,2014-07-26
77882,14553,ATTU/CAPE WRANGELL,3,W ALEU,06:55:00,U,J,U,,2014-07-26
71696,14710,UGAMAK,,E ALEU,16:51:00,U,J,U,,2014-07-26
95068,15224,ULAK/HASGOX POINT,3,C ALEU,10:53:00,U,J,WF,Remote,2014-07-26
69881,15326,MARMOT,7,C GULF,12:51:00,U,P,S,,2014-07-26
69926,15327,MARMOT,7,C GULF,15:19:00,U,P,U,,2014-07-26
69927,15330,MARMOT,7,C GULF,10:41:00,U,P,U,,2014-07-26
69949,15335,MARMOT,7,C GULF,10:29:00,U,P,U,,2014-07-26
69898,15336,MARMOT,7,C GULF,15:28:00,U,P,U,,2014-07-26
69899,15338,MARMOT,4,C GULF,10:17:00,U,P,U,,2014-07-26
69924,15339,MARMOT,4,C GULF,17:10:00,U,P,S,,2014-07-26
69925,15341,MARMOT,4,C GULF,11:55:00,U,P,S,,2014-07-26
69932,15344,MARMOT,7,C GULF,11:14:00,U,P,U,,2014-07-26
69901,15345,MARMOT,4,C GULF,11:45:00,U,P,U,,2014-07-26
69950,15346,MARMOT,4,C GULF,10:14:00,U,P,U,,2014-07-26
69935,15348,MARMOT,4,C GULF,16:22:00,U,P,WF,,2014-07-26
69887,15349,MARMOT,7,C GULF,16:46:00,U,P,S,,2014-07-26
69933,15350,MARMOT,7,C GULF,10:40:00,U,P,WF,,2014-07-26
69934,15353,MARMOT,7,C GULF,12:52:00,U,P,U,,2014-07-26
69903,15354,MARMOT,7,C GULF,11:31:00,U,P,U,,2014-07-26
69884,15355,MARMOT,7,C GULF,10:12:00,U,P,U,,2014-07-26
69902,15357,MARMOT,7,C GULF,10:21:00,U,P,U,,2014-07-26
69953,15359,MARMOT,4,C GULF,16:00:00,U,P,S,,2014-07-26
69952,15361,MARMOT,7,C GULF,10:11:00,U,P,U,,2014-07-26
69930,15362,MARMOT,7,C GULF,15:16:00,U,P,U,,2014-07-26
69885,15363,MARMOT,4,C GULF,11:19:00,U,P,WF,,2014-07-26
69931,15365,MARMOT,7,C GULF,13:01:00,U,P,S,,2014-07-26
69886,15366,MARMOT,4,C GULF,11:17:00,U,P,U,,2014-07-26
69951,15367,MARMOT,4,C GULF,10:23:00,U,P,U,,2014-07-26
69890,15372,MARMOT,4,C GULF,10:21:00,U,P,U,,2014-07-26
69928,15373,MARMOT,7,C GULF,12:55:00,U,P,U,,2014-07-26
69912,15374,MARMOT,7,C GULF,10:20:00,U,P,U,,2014-07-26
69929,15376,MARMOT,4,C GULF,12:08:00,U,P,U,,2014-07-26
69913,15377,MARMOT,7,C GULF,10:54:00,U,P,U,,2014-07-26
69954,15381,MARMOT,7,C GULF,11:17:00,U,P,U,,2014-07-26
69888,15383,MARMOT,4,C GULF,10:22:00,U,P,U,,2014-07-26
69955,15384,MARMOT,7,C GULF,13:07:00,U,P,U,,2014-07-26
69889,15386,MARMOT,7,C GULF,10:01:00,U,P,U,,2014-07-26
69911,15389,MARMOT,4,C GULF,12:11:00,U,P,WF,,2014-07-26
69910,15391,MARMOT,7,C GULF,11:36:00,U,P,S,,2014-07-26
69891,15393,MARMOT,7,C GULF,16:57:00,U,P,U,,2014-07-26
69959,15394,MARMOT,4,C GULF,12:30:00,U,P,S,,2014-07-26
69958,15399,MARMOT,4,C GULF,11:57:00,U,P,WF,,2014-07-26
69936,15400,MARMOT,7,C GULF,11:00:00,U,P,S,,2014-07-26
69907,15402,MARMOT,7,C GULF,10:55:00,U,P,WF,,2014-07-26
69957,15403,MARMOT,7,C GULF,10:06:00,U,P,S,,2014-07-26
69892,15405,MARMOT,4,C GULF,12:04:00,U,P,U,,2014-07-26
69908,15408,MARMOT,4,C GULF,10:25:00,U,P,U,,2014-07-26
69937,15411,MARMOT,7,C GULF,10:32:00,U,P,U,,2014-07-26
69940,15412,MARMOT,4,C GULF,10:30:00,U,P,WF,,2014-07-26
69909,15413,MARMOT,4,C GULF,11:50:00,U,P,S,,2014-07-26
69893,15414,MARMOT,4,C GULF,11:56:00,U,P,U,,2014-07-26
69894,15417,MARMOT,7,C GULF,11:20:00,U,P,U,,2014-07-26
69956,15418,MARMOT,4,C GULF,10:20:00,U,P,U,,2014-07-26
69906,15421,MARMOT,7,C GULF,10:28:00,U,P,U,,2014-07-26
69914,15422,MARMOT,7,C GULF,10:42:00,U,P,U,,2014-07-26
69944,15423,MARMOT,4,C GULF,12:45:00,U,P,WF,,2014-07-26
69915,15425,MARMOT,7,C GULF,10:49:00,U,P,U,,2014-07-26
69975,6033,MARMOT,7,C GULF,12:03:00,F,A,U,,2014-07-27
69991,6037,MARMOT,7,C GULF,10:29:00,F,A,WP_int2,,2014-07-27
69973,6060,MARMOT,7,C GULF,10:56:00,F,A,U,,2014-07-27
69974,6079,MARMOT,7,C GULF,10:16:00,F,A,U,,2014-07-27
70003,6110,MARMOT,7,C GULF,10:18:00,F,A,U,,2014-07-27
69990,6288,MARMOT,7,C GULF,10:13:00,M,A,TN,,2014-07-27
71710,6492,UGAMAK,,E ALEU,16:52:00,F,A,WP_pr1,,2014-07-27
71726,6542,UGAMAK,,E ALEU,14:06:00,F,A,WP_pr1,,2014-07-27
71727,6548,UGAMAK,,E ALEU,14:27:00,F,A,WJ_pr1,,2014-07-27
71711,6550,UGAMAK,,E ALEU,15:41:00,M,A,TN,,2014-07-27
71725,6606,UGAMAK,,E ALEU,14:35:00,F,A,U,,2014-07-27
69992,8092,MARMOT,4,C GULF,13:14:00,M,A,TN,,2014-07-27
69996,8108,MARMOT,7,C GULF,10:42:00,F,A,U,,2014-07-27
71743,8847,UGAMAK,,E ALEU,12:13:00,F,A,U,,2014-07-27
71728,8848,UGAMAK,,E ALEU,10:09:00,F,A,NP2,,2014-07-27
71713,8855,UGAMAK,,E ALEU,13:31:00,F,A,WP_pr1,,2014-07-27
71730,8860,UGAMAK,,E ALEU,14:15:00,F,A,U,,2014-07-27
71729,8881,UGAMAK,,E ALEU,13:50:00,F,A,U,,2014-07-27
71714,8910,UGAMAK,,E ALEU,14:14:00,F,A,U,,2014-07-27
69966,10310,MARMOT,7,C GULF,13:44:00,F,A,NP2,,2014-07-27
69977,10354,MARMOT,7,C GULF,10:52:00,F,A,U,,2014-07-27
69976,10369,MARMOT,7,C GULF,10:14:00,M,A,TN,,2014-07-27
69993,10372,MARMOT,7,C GULF,10:25:00,F,A,U,,2014-07-27
69978,10377,MARMOT,7,C GULF,10:47:00,F,A,WJ_pr1,,2014-07-27
69979,10380,MARMOT,4,C GULF,10:18:00,F,A,WP_pr1,,2014-07-27
69995,10474,MARMOT,7,C GULF,10:46:00,M,A,TF,,2014-07-27
71715,11317,UGAMAK,,E ALEU,13:29:00,M,A,TN,,2014-07-27
71742,11349,UGAMAK,,E ALEU,13:40:00,M,A,TN,,2014-07-27
71724,11351,UGAMAK,,E ALEU,13:34:00,F,A,WP_pr1,,2014-07-27
71723,11359,UGAMAK,,E ALEU,14:48:00,M,A,TN,,2014-07-27
71712,11379,UGAMAK,,E ALEU,13:49:00,F,A,NP2,,2014-07-27
71740,11415,UGAMAK,,E ALEU,12:33:00,F,A,U,,2014-07-27
71716,11447,UGAMAK,,E ALEU,14:37:00,F,A,U,,2014-07-27
71719,11468,UGAMAK,,E ALEU,15:42:00,M,A,TN,,2014-07-27
71741,11470,UGAMAK,,E ALEU,14:12:00,F,A,NP1,,2014-07-27
71717,11484,UGAMAK,,E ALEU,10:00:00,M,A,TN,,2014-07-27
71718,11490,UGAMAK,,E ALEU,13:18:00,F,A,NP2,,2014-07-27
71722,11501,UGAMAK,,E ALEU,15:28:00,M,A,TN,,2014-07-27
71736,11502,UGAMAK,,E ALEU,12:22:00,F,A,U,,2014-07-27
71733,11511,UGAMAK,,E ALEU,10:08:00,F,A,NP2,,2014-07-27
70006,13406,MARMOT,4,C GULF,11:59:00,F,A,NP1,,2014-07-27
70011,13490,MARMOT,4,C GULF,10:26:00,F,A,U,,2014-07-27
69988,13512,MARMOT,4,C GULF,10:14:00,M,NP,OM,,2014-07-27
69994,13513,MARMOT,7,C GULF,10:10:00,M,NP,OM,,2014-07-27
69987,13515,MARMOT,7,C GULF,11:14:00,F,A,U,,2014-07-27
69971,13559,MARMOT,7,C GULF,13:53:00,F,A,U,,2014-07-27
69989,13566,MARMOT,4,C GULF,10:58:00,M,NP,OM,,2014-07-27
71735,13876,UGAMAK,,E ALEU,14:29:00,F,A,U,,2014-07-27
71734,13879,UGAMAK,,E ALEU,14:17:00,F,A,U,,2014-07-27
71720,13895,UGAMAK,,E ALEU,12:34:00,F,A,NP2,,2014-07-27
71737,13936,UGAMAK,,E ALEU,16:41:00,M,NP,OM,,2014-07-27
71732,13938,UGAMAK,,E ALEU,15:14:00,M,NP,OM,,2014-07-27
71721,14014,UGAMAK,,E ALEU,10:30:00,F,A,NP2,,2014-07-27
71738,14017,UGAMAK,,E ALEU,14:22:00,F,A,NP1,,2014-07-27
71731,14018,UGAMAK,,E ALEU,14:15:00,F,A,NP1,,2014-07-27
70010,14070,MARMOT,4,C GULF,10:08:00,F,A,U,,2014-07-27
69972,14079,MARMOT,4,C GULF,11:38:00,F,A,U,,2014-07-27
70000,14086,MARMOT,7,C GULF,10:22:00,M,NP,OM,,2014-07-27
67608,14113,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-27
69999,14133,MARMOT,7,C GULF,10:34:00,F,A,U,,2014-07-27
70005,14155,MARMOT,7,C GULF,10:20:00,U,NP,U,,2014-07-27
71739,14710,UGAMAK,,E ALEU,14:24:00,U,J,U,,2014-07-27
67605,14739,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-27
67606,14754,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-27
67607,14781,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-27
69986,15335,MARMOT,7,C GULF,10:25:00,U,P,U,,2014-07-27
69970,15338,MARMOT,4,C GULF,11:22:00,U,P,U,,2014-07-27
70002,15339,MARMOT,4,C GULF,11:09:00,U,P,WF,,2014-07-27
70001,15341,MARMOT,4,C GULF,10:28:00,U,P,S,,2014-07-27
70008,15342,MARMOT,4,C GULF,11:14:00,U,P,WF,,2014-07-27
70009,15345,MARMOT,4,C GULF,12:06:00,U,P,U,,2014-07-27
69983,15346,MARMOT,4,C GULF,12:02:00,U,P,S,,2014-07-27
69969,15349,MARMOT,7,C GULF,10:26:00,U,P,U,,2014-07-27
69985,15359,MARMOT,4,C GULF,11:04:00,U,P,WF,,2014-07-27
69968,15360,MARMOT,7,C GULF,10:59:00,U,P,U,,2014-07-27
69967,15363,MARMOT,4,C GULF,11:06:00,U,P,U,,2014-07-27
69984,15367,MARMOT,4,C GULF,10:37:00,U,P,WF,,2014-07-27
69982,15388,MARMOT,7,C GULF,10:26:00,U,P,U,,2014-07-27
70007,15408,MARMOT,4,C GULF,11:54:00,U,P,S,,2014-07-27
69997,15412,MARMOT,4,C GULF,12:24:00,U,P,S,,2014-07-27
70004,15413,MARMOT,4,C GULF,12:23:00,U,P,S,,2014-07-27
69998,15415,MARMOT,7,C GULF,10:36:00,U,P,U,,2014-07-27
69980,15418,MARMOT,4,C GULF,11:59:00,U,P,S,,2014-07-27
69981,15423,MARMOT,4,C GULF,11:20:00,U,P,U,,2014-07-27
71744,6542,UGAMAK,,E ALEU,13:19:00,F,A,U,,2014-07-28
71745,6548,UGAMAK,,E ALEU,14:40:00,F,A,U,,2014-07-28
71767,6579,UGAMAK,,E ALEU,14:52:00,F,A,NP1,,2014-07-28
71765,8847,UGAMAK,,E ALEU,14:15:00,F,A,WP_int2,,2014-07-28
71764,8888,UGAMAK,,E ALEU,15:04:00,F,A,U,,2014-07-28
71751,8890,UGAMAK,,E ALEU,14:56:00,F,A,NP2,,2014-07-28
71753,8910,UGAMAK,,E ALEU,14:56:00,F,A,WP_pr1,,2014-07-28
71752,11317,UGAMAK,,E ALEU,12:21:00,M,A,TN,,2014-07-28
71766,11349,UGAMAK,,E ALEU,12:04:00,M,A,TF,,2014-07-28
71746,11359,UGAMAK,,E ALEU,14:25:00,M,A,TN,,2014-07-28
71762,11379,UGAMAK,,E ALEU,12:17:00,F,A,WP_pr1,,2014-07-28
71763,11415,UGAMAK,,E ALEU,14:30:00,F,A,U,,2014-07-28
71755,11447,UGAMAK,,E ALEU,14:57:00,F,A,U,,2014-07-28
71756,11468,UGAMAK,,E ALEU,12:20:00,M,A,TN,,2014-07-28
71761,11481,UGAMAK,,E ALEU,14:52:00,F,A,U,,2014-07-28
71754,11490,UGAMAK,,E ALEU,14:10:00,F,A,U,,2014-07-28
71748,11501,UGAMAK,,E ALEU,15:37:00,M,A,TN,,2014-07-28
71760,11502,UGAMAK,,E ALEU,12:05:00,F,A,NP2,,2014-07-28
71768,11511,UGAMAK,,E ALEU,11:21:00,F,A,NP2,,2014-07-28
71749,13895,UGAMAK,,E ALEU,10:49:00,F,A,NP2,,2014-07-28
71759,13960,UGAMAK,,E ALEU,15:06:00,F,A,U,,2014-07-28
71758,13966,UGAMAK,,E ALEU,14:47:00,F,A,U,,2014-07-28
71747,13968,UGAMAK,,E ALEU,12:10:00,F,A,U,,2014-07-28
71750,14013,UGAMAK,,E ALEU,14:53:00,F,A,U,,2014-07-28
67612,14113,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-28
77425,14515,ALAID,2,W ALEU,10:47:00,U,J,U,,2014-07-28
77623,14531,ALAID,2,W ALEU,13:27:00,U,J,U,,2014-07-28
67609,14642,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-28
71769,14668,UGAMAK,,E ALEU,11:15:00,U,J,U,,2014-07-28
71757,14699,UGAMAK,,E ALEU,10:40:00,U,J,WF,,2014-07-28
67610,14739,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-28
67611,14781,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-28
78206,15134,ALAID,2,W ALEU,11:07:00,F,A,WP,,2014-07-28
71770,6452,UGAMAK,,E ALEU,11:27:00,M,A,TN,,2014-07-29
71772,6608,UGAMAK,,E ALEU,17:47:00,M,A,TN,,2014-07-29
71782,8847,UGAMAK,,E ALEU,16:11:00,F,A,WP_int2,,2014-07-29
71771,8848,UGAMAK,,E ALEU,14:51:00,F,A,U,,2014-07-29
71790,8855,UGAMAK,,E ALEU,14:55:00,F,A,WP_int1,,2014-07-29
71781,8888,UGAMAK,,E ALEU,14:58:00,F,A,U,,2014-07-29
71789,8890,UGAMAK,,E ALEU,15:30:00,F,A,U,,2014-07-29
71786,11317,UGAMAK,,E ALEU,10:18:00,M,A,TN,,2014-07-29
71774,11349,UGAMAK,,E ALEU,10:15:00,M,A,TN,,2014-07-29
71773,11359,UGAMAK,,E ALEU,10:06:00,M,A,TN,,2014-07-29
71787,11407,UGAMAK,,E ALEU,10:08:00,F,A,WP_int2,,2014-07-29
71780,11446,UGAMAK,,E ALEU,15:00:00,F,A,U,,2014-07-29
71788,11447,UGAMAK,,E ALEU,15:11:00,F,A,U,,2014-07-29
71775,11470,UGAMAK,,E ALEU,14:51:00,F,A,U,,2014-07-29
71779,11481,UGAMAK,,E ALEU,15:16:00,F,A,U,,2014-07-29
71784,11490,UGAMAK,,E ALEU,14:51:00,F,A,WP_pr1,,2014-07-29
71777,11511,UGAMAK,,E ALEU,17:16:00,F,A,WP_int1,,2014-07-29
71776,13977,UGAMAK,,E ALEU,14:59:00,F,A,U,,2014-07-29
71785,13986,UGAMAK,,E ALEU,11:13:00,M,NP,OM,,2014-07-29
71778,14017,UGAMAK,,E ALEU,14:48:00,F,A,U,,2014-07-29
71783,14062,UGAMAK,,E ALEU,11:54:00,M,NP,OM,,2014-07-29
77695,14541,ATTU/CAPE WRANGELL,3,W ALEU,08:10:00,U,J,U,,2014-07-29
67613,14739,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-29
71796,6606,UGAMAK,,E ALEU,14:08:00,F,A,U,,2014-07-30
71798,6608,UGAMAK,,E ALEU,10:05:00,M,A,TN,,2014-07-30
71805,7576,UGAMAK,,E ALEU,13:57:00,F,A,U,,2014-07-30
71806,8251,UGAMAK,,E ALEU,10:05:00,M,A,TN,,2014-07-30
71804,8848,UGAMAK,,E ALEU,11:32:00,F,A,NP1,,2014-07-30
71797,8860,UGAMAK,,E ALEU,14:04:00,F,A,WP_pr1,,2014-07-30
71791,8888,UGAMAK,,E ALEU,14:05:00,F,A,U,,2014-07-30
71802,11447,UGAMAK,,E ALEU,13:57:00,F,A,U,,2014-07-30
71799,11470,UGAMAK,,E ALEU,14:02:00,F,A,NP2,,2014-07-30
71803,11484,UGAMAK,,E ALEU,10:29:00,M,A,TN,,2014-07-30
71792,13876,UGAMAK,,E ALEU,14:23:00,F,A,U,,2014-07-30
71801,13986,UGAMAK,,E ALEU,15:02:00,M,NP,OM,,2014-07-30
71795,13997,UGAMAK,,E ALEU,14:26:00,F,A,U,,2014-07-30
71800,14013,UGAMAK,,E ALEU,14:13:00,F,A,NP2,,2014-07-30
71793,14017,UGAMAK,,E ALEU,13:58:00,F,A,U,,2014-07-30
71794,14018,UGAMAK,,E ALEU,14:09:00,F,A,NP1,,2014-07-30
93674,14521,AGATTU/CAPE SABAK,1,W ALEU,18:43:00,U,J,U,Remote,2014-07-30
67614,14634,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-30
67615,14781,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-30
71815,6542,UGAMAK,,E ALEU,11:47:00,F,A,WP_pr1,,2014-07-31
71813,6606,UGAMAK,,E ALEU,15:00:00,F,A,U,,2014-07-31
71816,6608,UGAMAK,,E ALEU,10:29:00,M,A,TN,,2014-07-31
71812,8848,UGAMAK,,E ALEU,15:17:00,F,A,U,,2014-07-31
71814,8860,UGAMAK,,E ALEU,15:04:00,F,A,U,,2014-07-31
71809,11484,UGAMAK,,E ALEU,10:18:00,M,A,TN,,2014-07-31
71807,11511,UGAMAK,,E ALEU,14:53:00,F,A,U,,2014-07-31
71808,13876,UGAMAK,,E ALEU,15:04:00,F,A,U,,2014-07-31
71811,13997,UGAMAK,,E ALEU,14:55:00,F,A,U,,2014-07-31
71810,14013,UGAMAK,,E ALEU,14:52:00,F,A,U,,2014-07-31
77426,14515,ALAID,2,W ALEU,16:21:00,U,J,U,,2014-07-31
95470,15249,ULAK/HASGOX POINT,1,C ALEU,18:13:00,U,J,S,Remote,2014-07-31
71817,14104,KODIAK,,,,,,,,2014-08-01
95556,15260,ULAK/HASGOX POINT,4,C ALEU,13:25:00,U,J,U,Remote,2014-08-01
94633,15137,ULAK/HASGOX POINT,4,C ALEU,14:01:00,F,A,WP,Remote,2014-08-02
95079,15224,ULAK/HASGOX POINT,3,C ALEU,13:44:00,U,J,U,Remote,2014-08-02
95162,15227,ULAK/HASGOX POINT,1,C ALEU,19:15:00,U,J,U,Remote,2014-08-02
67074,13391,AFOGNAK,,,,,,,,2014-08-03
71855,14212,CHISWELL ISLANDS,,E GULF,,,,,,2014-08-03
94638,15137,ULAK/HASGOX POINT,3,C ALEU,14:27:00,F,A,U,Remote,2014-08-03
95088,15224,ULAK/HASGOX POINT,3,C ALEU,14:37:00,U,J,S,Remote,2014-08-03
77805,14549,ATTU/CAPE WRANGELL,3,W ALEU,08:45:00,U,J,U,,2014-08-05
95089,15224,ULAK/HASGOX POINT,3,C ALEU,11:13:00,U,J,U,Remote,2014-08-05
77737,14543,ATTU/CAPE WRANGELL,4,W ALEU,12:30:00,U,J,U,,2014-08-06
78261,14549,ATTU/CAPE WRANGELL,3,W ALEU,12:53:00,U,J,U,,2014-08-06
95090,15224,ULAK/HASGOX POINT,3,C ALEU,14:36:00,U,J,U,Remote,2014-08-06
95327,15242,ULAK/HASGOX POINT,3,C ALEU,17:26:00,U,J,S,Remote,2014-08-06
95483,15249,ULAK/HASGOX POINT,3,C ALEU,11:36:00,U,J,U,Remote,2014-08-06
77576,14527,ATTU/CAPE WRANGELL,3,W ALEU,22:48:00,U,J,U,,2014-08-07
77696,14541,ATTU/CAPE WRANGELL,3,W ALEU,11:56:00,U,J,U,,2014-08-07
95091,15224,ULAK/HASGOX POINT,3,C ALEU,15:49:00,U,J,WF,Remote,2014-08-07
77494,14521,ALAID,2,W ALEU,12:14:00,U,J,U,,2014-08-08
77577,14527,ATTU/CAPE WRANGELL,3,W ALEU,07:10:00,U,J,U,,2014-08-08
94409,15193,AGATTU/CAPE SABAK,3,W ALEU,16:17:00,U,J,S,Remote,2014-08-08
95092,15224,ULAK/HASGOX POINT,3,C ALEU,11:05:00,U,J,U,Remote,2014-08-09
95169,15227,ULAK/HASGOX POINT,3,C ALEU,13:55:00,U,J,U,Remote,2014-08-09
95347,15244,ULAK/HASGOX POINT,3,C ALEU,13:55:00,U,J,U,Remote,2014-08-09
95484,15249,ULAK/HASGOX POINT,4,C ALEU,14:28:00,U,J,WF,Remote,2014-08-09
95528,15253,ULAK/HASGOX POINT,3,C ALEU,14:35:00,U,J,WF,Remote,2014-08-09
78112,15181,ALAID,2,W ALEU,09:03:00,U,J,U,,2014-08-10
95069,15224,ULAK/HASGOX POINT,3,C ALEU,14:09:00,U,J,S,Remote,2014-08-10
95471,15249,ULAK/HASGOX POINT,3,C ALEU,18:59:00,U,J,U,Remote,2014-08-10
95555,15260,ULAK/HASGOX POINT,1,C ALEU,20:01:00,U,J,U,Remote,2014-08-10
71821,14126,CHISWELL ISLANDS,,E GULF,,,,,,2014-08-11
77806,14549,ATTU/CAPE WRANGELL,3,W ALEU,14:37:00,U,J,U,,2014-08-11
94402,15193,AGATTU/CAPE SABAK,2,W ALEU,11:07:00,U,J,S,Remote,2014-08-11
93682,14506,AGATTU/CAPE SABAK,3,W ALEU,16:48:00,U,J,U,Remote,2014-08-12
